"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
1,11/10/20,10:19:16 AM,15.3894,78.098,,,Logged,,,
2,11/10/20,10:34:16 AM,15.3913,73.062,,,,,,
3,11/10/20,10:49:16 AM,15.3846,72.545,,,,,,
4,11/10/20,10:54:01 AM,,,14.5645,,,,,
5,11/10/20,11:04:16 AM,15.3821,72.545,,2.306,,,,
6,11/10/20,11:09:01 AM,,,14.5609,,,,,
7,11/10/20,11:19:16 AM,15.3770,72.545,,2.304,,,,
8,11/10/20,11:24:01 AM,,,14.5561,,,,,
9,11/10/20,11:34:16 AM,15.3727,72.718,,2.308,,,,
10,11/10/20,11:39:01 AM,,,14.5496,,,,,
11,11/10/20,11:49:16 AM,15.3653,72.718,,2.302,,,,
12,11/10/20,11:54:01 AM,,,14.5454,,,,,
13,11/10/20,12:04:16 PM,15.3608,72.891,,2.301,,,,
14,11/10/20,12:09:01 PM,,,14.5412,,,,,
15,11/10/20,12:19:16 PM,15.3565,73.062,,2.302,,,,
16,11/10/20,12:24:01 PM,,,14.5364,,,,,
17,11/10/20,12:34:16 PM,15.3520,73.234,,2.296,,,,
18,11/10/20,12:39:01 PM,,,14.5358,,,,,
19,11/10/20,12:49:16 PM,15.3501,73.407,,2.296,,,,
20,11/10/20,12:54:01 PM,,,14.5334,,,,,
21,11/10/20,01:04:16 PM,15.3456,73.580,,2.292,,,,
22,11/10/20,01:09:01 PM,,,14.5303,,,,,
23,11/10/20,01:19:16 PM,15.3386,73.753,,2.285,,,,
24,11/10/20,01:24:01 PM,,,14.5260,,,,,
25,11/10/20,01:34:16 PM,15.3318,73.926,,2.279,,,,
26,11/10/20,01:39:01 PM,,,14.5219,,,,,
27,11/10/20,01:49:16 PM,15.3267,73.926,,2.271,,,,
28,11/10/20,01:54:01 PM,,,14.5216,,,,,
29,11/10/20,02:04:16 PM,15.3267,73.926,,2.275,,,,
30,11/10/20,02:09:01 PM,,,14.5191,,,,,
31,11/10/20,02:19:16 PM,15.3248,74.098,,2.277,,,,
32,11/10/20,02:24:01 PM,,,14.5164,,,,,
33,11/10/20,02:34:16 PM,15.3248,74.098,,2.276,,,,
34,11/10/20,02:39:01 PM,,,14.5183,,,,,
35,11/10/20,02:49:16 PM,15.3243,73.926,,2.282,,,,
36,11/10/20,02:54:01 PM,,,14.5129,,,,,
37,11/10/20,03:04:16 PM,15.3218,73.926,,2.280,,,,
38,11/10/20,03:09:01 PM,,,14.5128,,,,,
39,11/10/20,03:19:16 PM,15.3243,73.926,,2.281,,,,
40,11/10/20,03:24:01 PM,,,14.5158,,,,,
41,11/10/20,03:34:16 PM,15.3243,73.926,,2.284,,,,
42,11/10/20,03:39:01 PM,,,14.5125,,,,,
43,11/10/20,03:49:16 PM,15.3243,73.926,,2.284,,,,
44,11/10/20,03:54:01 PM,,,14.5139,,,,,
45,11/10/20,04:04:16 PM,15.3243,73.926,,2.281,,,,
46,11/10/20,04:09:01 PM,,,14.5154,,,,,
47,11/10/20,04:19:16 PM,15.3263,73.753,,2.284,,,,
48,11/10/20,04:24:01 PM,,,14.5158,,,,,
49,11/10/20,04:34:16 PM,15.3263,73.753,,2.282,,,,
50,11/10/20,04:39:01 PM,,,14.5167,,,,,
51,11/10/20,04:49:16 PM,15.3263,73.753,,2.284,,,,
52,11/10/20,04:54:01 PM,,,14.5152,,,,,
53,11/10/20,05:04:16 PM,15.3263,73.753,,2.286,,,,
54,11/10/20,05:09:01 PM,,,14.5142,,,,,
55,11/10/20,05:19:16 PM,15.3263,73.753,,2.283,,,,
56,11/10/20,05:24:01 PM,,,14.5170,,,,,
57,11/10/20,05:34:16 PM,15.3287,73.753,,2.286,,,,
58,11/10/20,05:39:01 PM,,,14.5173,,,,,
59,11/10/20,05:49:16 PM,15.3306,73.580,,2.290,,,,
60,11/10/20,05:54:01 PM,,,14.5176,,,,,
61,11/10/20,06:04:16 PM,15.3331,73.580,,2.292,,,,
62,11/10/20,06:09:01 PM,,,14.5196,,,,,
63,11/10/20,06:19:16 PM,15.3382,73.580,,2.296,,,,
64,11/10/20,06:24:01 PM,,,14.5235,,,,,
65,11/10/20,06:34:16 PM,15.3425,73.407,,2.304,,,,
66,11/10/20,06:39:01 PM,,,14.5232,,,,,
67,11/10/20,06:49:16 PM,15.3450,73.407,,2.303,,,,
68,11/10/20,06:54:01 PM,,,14.5274,,,,,
69,11/10/20,07:04:16 PM,15.3495,73.234,,2.308,,,,
70,11/10/20,07:09:01 PM,,,14.5289,,,,,
71,11/10/20,07:19:16 PM,15.3544,73.234,,2.322,,,,
72,11/10/20,07:24:01 PM,,,14.5264,,,,,
73,11/10/20,07:34:16 PM,15.3544,73.234,,2.319,,,,
74,11/10/20,07:39:01 PM,,,14.5294,,,,,
75,11/10/20,07:49:16 PM,15.3614,73.062,,2.334,,,,
76,11/10/20,07:54:01 PM,,,14.5289,,,,,
