"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
1,03/02/20,02:58:57 PM,14.4407,77.400,,,,,,
2,03/02/20,02:59:42 PM,,,,,Logged,,,
3,03/02/20,03:09:01 PM,,,14.4350,,,,,
4,03/02/20,03:13:57 PM,14.4362,76.703,,0.579,,,,
5,03/02/20,03:24:01 PM,,,14.4323,,,,,
6,03/02/20,03:28:57 PM,14.4363,76.006,,0.584,,,,
7,03/02/20,03:39:01 PM,,,14.4315,,,,,
8,03/02/20,03:43:57 PM,14.4353,75.659,,0.584,,,,
9,03/02/20,03:54:01 PM,,,14.4299,,,,,
10,03/02/20,03:58:57 PM,14.4295,75.312,,0.578,,,,
11,03/02/20,04:09:01 PM,,,14.4230,,,,,
12,03/02/20,04:13:57 PM,14.4284,74.964,,0.579,,,,
13,03/02/20,04:24:01 PM,,,14.4331,,,,,
14,03/02/20,04:28:57 PM,14.4297,74.619,,0.563,,,,
15,03/02/20,04:39:01 PM,,,14.4368,,,,,
16,03/02/20,04:43:57 PM,14.4268,74.446,,0.552,,,,
17,03/02/20,04:54:01 PM,,,14.4353,,,,,
18,03/02/20,04:58:57 PM,14.4262,74.271,,0.553,,,,
19,03/02/20,05:09:01 PM,,,14.4358,,,,,
20,03/02/20,05:13:57 PM,14.4279,74.098,,0.556,,,,
21,03/02/20,05:24:01 PM,,,14.4358,,,,,
22,03/02/20,05:28:57 PM,14.4344,73.926,,0.564,,,,
23,03/02/20,05:39:01 PM,,,14.4445,,,,,
24,03/02/20,05:43:57 PM,14.4385,73.753,,0.565,,,,
25,03/02/20,05:54:01 PM,,,14.4381,,,,,
26,03/02/20,05:58:57 PM,14.4379,73.580,,0.569,,,,
27,03/02/20,06:09:01 PM,,,14.4442,,,,,
28,03/02/20,06:13:57 PM,14.4445,73.407,,0.575,,,,
29,03/02/20,06:24:01 PM,,,14.4431,,,,,
