"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
1,07/30/20,10:09:01 AM,,,14.6021,,,,,
2,07/30/20,10:24:01 AM,,,14.6005,,,,,
3,07/30/20,10:39:01 AM,,,14.5965,,,,,
4,07/30/20,10:54:01 AM,,,14.5957,,,,,
5,07/30/20,11:09:01 AM,,,14.5944,,,,,
6,07/30/20,11:24:01 AM,,,14.5944,,,,,
7,07/30/20,11:39:01 AM,,,14.5904,,,,,
8,07/30/20,11:54:01 AM,,,14.5895,,,,,
9,07/30/20,12:09:01 PM,,,14.5838,,,,,
10,07/30/20,12:24:01 PM,,,14.5821,,,,,
11,07/30/20,12:39:01 PM,,,14.5805,,,,,
12,07/30/20,12:54:01 PM,,,14.5743,,,,,
13,07/30/20,01:09:01 PM,,,14.5722,,,,,
14,07/30/20,01:24:01 PM,,,14.5712,,,,,
15,07/30/20,01:39:01 PM,,,14.5719,,,,,
16,07/30/20,01:54:01 PM,,,14.5657,,,,,
17,07/30/20,02:09:01 PM,,,14.5660,,,,,
18,07/30/20,02:24:01 PM,,,14.5595,,,,,
19,07/30/20,02:39:01 PM,,,14.5598,,,,,
20,07/30/20,02:54:01 PM,,,14.5564,,,,,
21,07/30/20,03:09:01 PM,,,14.5558,,,,,
22,07/30/20,03:24:01 PM,,,14.5506,,,,,
23,07/30/20,03:39:01 PM,,,14.5516,,,,,
24,07/30/20,03:54:01 PM,,,14.5537,,,,,
25,07/30/20,04:09:01 PM,,,14.5506,,,,,
26,07/30/20,04:24:01 PM,,,14.5473,,,,,
27,07/30/20,04:39:01 PM,,,14.5448,,,,,
28,07/30/20,04:54:01 PM,,,14.5463,,,,,
29,07/30/20,05:09:01 PM,,,14.5424,,,,,
30,07/30/20,05:24:01 PM,,,14.5413,,,,,
31,07/30/20,05:39:01 PM,,,14.5406,,,,,
32,07/30/20,05:54:01 PM,,,14.5374,,,,,
33,07/30/20,06:09:01 PM,,,14.5347,,,,,
34,07/30/20,06:24:01 PM,,,14.5364,,,,,
35,07/30/20,06:39:01 PM,,,14.5328,,,,,
36,07/30/20,06:54:01 PM,,,14.5341,,,,,
37,07/30/20,07:09:01 PM,,,14.5354,,,,,
38,07/30/20,07:24:01 PM,,,14.5386,,,,,
39,07/30/20,07:39:01 PM,,,14.5441,,,,,
40,07/30/20,07:54:01 PM,,,14.5477,,,,,
41,07/30/20,08:09:01 PM,,,14.5537,,,,,
42,07/30/20,08:24:01 PM,,,14.5571,,,,,
43,07/30/20,08:39:01 PM,,,14.5631,,,,,
44,07/30/20,08:54:01 PM,,,14.5689,,,,,
45,07/30/20,09:09:01 PM,,,14.5705,,,,,
46,07/30/20,09:24:01 PM,,,14.5696,,,,,
47,07/30/20,09:39:01 PM,,,14.5735,,,,,
48,07/30/20,09:54:01 PM,,,14.5746,,,,,
49,07/30/20,10:09:01 PM,,,14.5737,,,,,
50,07/30/20,10:24:01 PM,,,14.5775,,,,,
51,07/30/20,10:39:01 PM,,,14.5747,,,,,
52,07/30/20,10:54:01 PM,,,14.5761,,,,,
53,07/30/20,11:09:01 PM,,,14.5780,,,,,
54,07/30/20,11:24:01 PM,,,14.5824,,,,,
55,07/30/20,11:39:01 PM,,,14.5838,,,,,
56,07/30/20,11:54:01 PM,,,14.5857,,,,,
57,07/31/20,12:09:01 AM,,,14.5828,,,,,
58,07/31/20,12:24:01 AM,,,14.5795,,,,,
59,07/31/20,12:39:01 AM,,,14.5790,,,,,
60,07/31/20,12:54:01 AM,,,14.5805,,,,,
61,07/31/20,01:09:01 AM,,,14.5799,,,,,
62,07/31/20,01:24:01 AM,,,14.5747,,,,,
63,07/31/20,01:39:01 AM,,,14.5714,,,,,
64,07/31/20,01:54:01 AM,,,14.5714,,,,,
65,07/31/20,02:09:01 AM,,,14.5679,,,,,
66,07/31/20,02:24:01 AM,,,14.5645,,,,,
67,07/31/20,02:39:01 AM,,,14.5616,,,,,
