"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
1,03/02/20,03:04:16 PM,14.4356,75.139,,,,,,
2,03/02/20,03:05:24 PM,,,,,Logged,,,
3,03/02/20,03:09:01 PM,,,14.4350,,,,,
4,03/02/20,03:19:16 PM,14.4331,76.006,,0.458,,,,
5,03/02/20,03:24:01 PM,,,14.4323,,,,,
6,03/02/20,03:34:16 PM,14.4278,75.832,,0.449,,,,
7,03/02/20,03:39:01 PM,,,14.4315,,,,,
8,03/02/20,03:49:16 PM,14.4239,75.312,,0.443,,,,
9,03/02/20,03:54:01 PM,,,14.4299,,,,,
10,03/02/20,04:04:16 PM,14.4204,74.964,,0.447,,,,
11,03/02/20,04:09:01 PM,,,14.4230,,,,,
12,03/02/20,04:19:16 PM,14.4194,74.619,,0.433,,,,
13,03/02/20,04:24:01 PM,,,14.4331,,,,,
14,03/02/20,04:34:16 PM,14.4208,74.271,,0.424,,,,
15,03/02/20,04:39:01 PM,,,14.4368,,,,,
16,03/02/20,04:49:16 PM,14.4178,74.098,,0.416,,,,
17,03/02/20,04:54:01 PM,,,14.4353,,,,,
18,03/02/20,05:04:16 PM,14.4198,73.926,,0.421,,,,
19,03/02/20,05:09:01 PM,,,14.4358,,,,,
20,03/02/20,05:19:16 PM,14.4223,73.926,,0.427,,,,
21,03/02/20,05:24:01 PM,,,14.4358,,,,,
22,03/02/20,05:34:16 PM,14.4315,73.753,,0.434,,,,
23,03/02/20,05:39:01 PM,,,14.4445,,,,,
24,03/02/20,05:49:16 PM,14.4286,73.580,,0.431,,,,
25,03/02/20,05:54:01 PM,,,14.4381,,,,,
26,03/02/20,06:04:16 PM,14.4330,73.407,,0.437,,,,
27,03/02/20,06:09:01 PM,,,14.4442,,,,,
28,03/02/20,06:19:16 PM,14.4350,73.234,,0.438,,,,
29,03/02/20,06:24:01 PM,,,14.4431,,,,,
30,03/02/20,06:34:16 PM,14.4320,73.062,,0.429,,,,
31,03/02/20,06:39:01 PM,,,14.4449,,,,,
32,03/02/20,06:49:16 PM,14.4365,72.891,,0.435,,,,
33,03/02/20,06:54:01 PM,,,14.4474,,,,,
34,03/02/20,07:04:16 PM,14.4408,72.718,,0.433,,,,
35,03/02/20,07:09:01 PM,,,14.4539,,,,,
36,03/02/20,07:19:16 PM,14.4429,72.545,,0.436,,,,
37,03/02/20,07:24:01 PM,,,14.4516,,,,,
38,03/02/20,07:34:16 PM,14.4423,72.372,,0.435,,,,
39,03/02/20,07:39:01 PM,,,14.4526,,,,,
40,03/02/20,07:49:16 PM,14.4447,72.372,,0.430,,,,
41,03/02/20,07:54:01 PM,,,14.4585,,,,,
42,03/02/20,08:04:16 PM,14.4468,72.199,,0.429,,,,
43,03/02/20,08:09:01 PM,,,14.4595,,,,,
44,03/02/20,08:19:16 PM,14.4511,72.028,,0.434,,,,
45,03/02/20,08:24:01 PM,,,14.4626,,,,,
46,03/02/20,08:34:16 PM,14.4536,72.028,,0.421,,,,
47,03/02/20,08:39:01 PM,,,14.4726,,,,,
48,03/02/20,08:49:16 PM,14.4532,71.856,,0.415,,,,
49,03/02/20,08:54:01 PM,,,14.4711,,,,,
50,03/02/20,09:04:16 PM,14.4507,71.856,,0.415,,,,
51,03/02/20,09:09:01 PM,,,14.4684,,,,,
52,03/02/20,09:19:16 PM,14.4575,71.683,,0.421,,,,
53,03/02/20,09:24:01 PM,,,14.4756,,,,,
54,03/02/20,09:34:16 PM,14.4575,71.683,,0.416,,,,
55,03/02/20,09:39:01 PM,,,14.4758,,,,,
56,03/02/20,09:49:16 PM,14.4546,71.512,,0.420,,,,
57,03/02/20,09:54:01 PM,,,14.4690,,,,,
58,03/02/20,10:04:16 PM,14.4571,71.512,,0.428,,,,
59,03/02/20,10:09:01 PM,,,14.4703,,,,,
60,03/02/20,10:19:16 PM,14.4546,71.512,,0.424,,,,
61,03/02/20,10:24:01 PM,,,14.4691,,,,,
62,03/02/20,10:34:16 PM,14.4600,71.683,,0.430,,,,
63,03/02/20,10:39:01 PM,,,14.4733,,,,,
64,03/02/20,10:49:16 PM,14.4526,71.683,,0.422,,,,
65,03/02/20,10:54:01 PM,,,14.4656,,,,,
66,03/02/20,11:04:16 PM,14.4501,71.683,,0.430,,,,
67,03/02/20,11:09:01 PM,,,14.4604,,,,,
68,03/02/20,11:19:16 PM,14.4458,71.856,,0.429,,,,
69,03/02/20,11:24:01 PM,,,14.4574,,,,,
70,03/02/20,11:34:16 PM,14.4458,71.856,,0.432,,,,
71,03/02/20,11:39:01 PM,,,14.4569,,,,,
72,03/02/20,11:49:16 PM,14.4408,71.856,,0.429,,,,
73,03/02/20,11:54:01 PM,,,14.4516,,,,,
74,03/03/20,12:04:16 AM,14.4384,71.856,,0.431,,,,
75,03/03/20,12:09:01 AM,,,14.4491,,,,,
76,03/03/20,12:19:16 AM,14.4314,72.028,,0.425,,,,
77,03/03/20,12:24:01 AM,,,14.4439,,,,,
78,03/03/20,12:34:16 AM,14.4314,72.028,,0.422,,,,
79,03/03/20,12:39:01 AM,,,14.4481,,,,,
80,03/03/20,12:49:16 AM,14.4413,72.028,,0.421,,,,
81,03/03/20,12:54:01 AM,,,14.4617,,,,,
82,03/03/20,01:04:16 AM,14.4437,72.028,,0.420,,,,
83,03/03/20,01:09:01 AM,,,14.4594,,,,,
84,03/03/20,01:19:16 AM,14.4511,72.028,,0.443,,,,
85,03/03/20,01:24:01 AM,,,14.4565,,,,,
86,03/03/20,01:34:16 AM,14.4517,72.199,,0.444,,,,
87,03/03/20,01:39:01 AM,,,14.4582,,,,,
88,03/03/20,01:49:16 AM,14.4492,72.199,,0.438,,,,
89,03/03/20,01:54:01 AM,,,14.4577,,,,,
90,03/03/20,02:04:16 AM,14.4517,72.199,,0.440,,,,
91,03/03/20,02:09:01 AM,,,14.4601,,,,,
92,03/03/20,02:19:16 AM,14.4566,72.199,,0.432,,,,
93,03/03/20,02:24:01 AM,,,14.4714,,,,,
94,03/03/20,02:34:16 AM,14.4566,72.199,,0.432,,,,
95,03/03/20,02:39:01 AM,,,14.4661,,,,,
96,03/03/20,02:49:16 AM,14.4542,72.199,,0.438,,,,
97,03/03/20,02:54:01 AM,,,14.4613,,,,,
98,03/03/20,03:04:16 AM,14.4443,72.199,,0.427,,,,
99,03/03/20,03:09:01 AM,,,14.4561,,,,,
100,03/03/20,03:19:16 AM,14.4492,72.199,,0.431,,,,
101,03/03/20,03:24:01 AM,,,14.4632,,,,,
102,03/03/20,03:34:16 AM,14.4468,72.199,,0.435,,,,
103,03/03/20,03:39:01 AM,,,14.4536,,,,,
104,03/03/20,03:49:16 AM,14.4472,72.372,,0.443,,,,
105,03/03/20,03:54:01 AM,,,14.4536,,,,,
106,03/03/20,04:04:16 AM,14.4447,72.372,,0.434,,,,
107,03/03/20,04:09:01 AM,,,14.4555,,,,,
108,03/03/20,04:19:16 AM,14.4521,72.372,,0.439,,,,
109,03/03/20,04:24:01 AM,,,14.4626,,,,,
110,03/03/20,04:34:16 AM,14.4521,72.372,,0.434,,,,
111,03/03/20,04:39:01 AM,,,14.4626,,,,,
112,03/03/20,04:49:16 AM,14.4521,72.372,,0.431,,,,
113,03/03/20,04:54:01 AM,,,14.4643,,,,,
114,03/03/20,05:04:16 AM,14.4546,72.372,,0.428,,,,
115,03/03/20,05:09:01 AM,,,14.4691,,,,,
116,03/03/20,05:19:16 AM,14.4546,72.372,,0.432,,,,
117,03/03/20,05:24:01 AM,,,14.4643,,,,,
118,03/03/20,05:34:16 AM,14.4497,72.372,,0.424,,,,
119,03/03/20,05:39:01 AM,,,14.4643,,,,,
120,03/03/20,05:49:16 AM,14.4571,72.372,,0.419,,,,
121,03/03/20,05:54:01 AM,,,14.4781,,,,,
122,03/03/20,06:04:16 AM,14.4595,72.372,,0.421,,,,
123,03/03/20,06:09:01 AM,,,14.4746,,,,,
124,03/03/20,06:19:16 AM,14.4620,72.372,,0.423,,,,
125,03/03/20,06:24:01 AM,,,14.4781,,,,,
126,03/03/20,06:34:16 AM,14.4595,72.372,,0.416,,,,
127,03/03/20,06:39:01 AM,,,14.4775,,,,,
128,03/03/20,06:49:16 AM,14.4595,72.372,,0.425,,,,
129,03/03/20,06:54:01 AM,,,14.4722,,,,,
130,03/03/20,07:04:16 AM,14.4591,72.199,,0.429,,,,
131,03/03/20,07:09:01 AM,,,14.4716,,,,,
132,03/03/20,07:19:16 AM,14.4640,72.199,,0.462,,,,
133,03/03/20,07:24:01 AM,,,14.4579,,,,,
134,03/03/20,07:34:16 AM,14.4659,72.028,,0.477,,,,
135,03/03/20,07:39:01 AM,,,14.4574,,,,,
136,03/03/20,07:49:16 AM,14.4635,72.028,,0.466,,,,
137,03/03/20,07:54:01 AM,,,14.4608,,,,,
138,03/03/20,08:04:16 AM,14.4709,72.028,,0.470,,,,
139,03/03/20,08:09:01 AM,,,14.4675,,,,,
140,03/03/20,08:19:16 AM,14.4774,72.545,,0.446,,,,
141,03/03/20,08:24:01 AM,,,14.4896,,,,,
142,03/03/20,08:34:16 AM,14.5199,72.718,,0.488,,,,
143,03/03/20,08:39:01 AM,,,14.5151,,,,,
144,03/03/20,08:49:16 AM,14.5205,72.891,,0.470,,,,
145,03/03/20,08:54:01 AM,,,14.5151,,,,,
146,03/03/20,09:04:16 AM,14.5180,72.891,,0.470,,,,
147,03/03/20,09:09:01 AM,,,14.5115,,,,,
148,03/03/20,09:19:16 AM,14.5135,72.199,,0.460,,,,
149,03/03/20,09:24:01 AM,,,14.5133,,,,,
150,03/03/20,09:34:16 AM,14.5144,71.683,,0.457,,,,
151,03/03/20,09:39:01 AM,,,14.5151,,,,,
152,03/03/20,09:49:16 AM,14.5144,71.683,,0.459,,,,
