Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
0,2020-12-14 09:28:00,14.966928507496988,12.117442131042481,62,57,23,23,1.448138569523731,1.4445452420616149,1.448138569523731,8.1370299546366613,18,22,20,15,16,0.31999999284744263,35.615953728151325,-0.64999998547136784,462,479,371,367,44.400000661611557,45.700000680983067,35.100000523030758,35.200000524520874,1452.6263427734375,-12.851730196880467,0.0068897620026654527,0.00885826543199844,0.02165353772266285,0.016404195244441554,100,0,52.23097648620606,99,-0.193569501,0.12467188199999998,-0.173884467,-0.232939569,0.544619274,0.45931746,0.29527550999999996,0.377296485,-0.039370068,0.39698151899999995,0.544619274,0,0.022416060500541537,0.022416060500541537
1,2020-12-14 09:43:00,14.930742277818737,12.113499641418457,62,60,23,23,1.4454670940535084,1.438464061317444,1.4454670940535084,10.09732886191817,18,21,19,15,15,0.30999999307096004,35.607540258255007,-0.64999998547136784,455,440,380,376,43.700000651180744,41.900000624358654,36.100000537931919,36.100000537931919,1452.942626953125,-12.85440167235069,0.004921258573332467,0.0042650907635548036,0.017716530863996879,0.015748027434663893,100,0,52.380423164367677,100,-0.232939569,0.190288662,-0.190288662,-0.27559047600000003,0.67585283400000007,0.554461791,0.452755782,0.50196836699999992,-0.022965872999999998,0.436351587,0.646325283,0,0.050232393477618389,0.050232393477618389
2,2020-12-14 09:58:00,14.911359895136434,12.110843658447266,63,60,23,23,1.4440352415489706,1.4338441506576538,1.4440352415489706,9.2560527779576685,18,21,19,15,15,0.30999999307096004,35.599525606613163,-0.64999998547136784,456,440,378,373,43.80000065267086,41.900000624358654,35.900000534951687,35.800000533461571,1452.984130859375,-12.855833524855227,0.0052493424782212974,0.0042650907635548036,0.017060363054219214,0.016404195244441554,100,0,52.399880981445314,99,-0.20669285699999998,0.18372698399999998,-0.203412018,-0.252624603,0.620078571,0.49212585,0.436351587,0.46259829900000005,-0.013123356,0.465879138,0.59055101999999993,0,0.24900523967639929,0.24900523967639929
3,2020-12-14 10:13:00,14.86966175552034,12.109335899353027,63,60,24,24,1.4409526239131876,1.4309886119556428,1.4409526239131876,9.3375548795453636,18,21,19,15,15,0.30999999307096004,35.59334870948792,-0.64999998547136784,453,435,374,369,43.500000648200512,41.400000616908073,35.500000528991222,35.400000527501106,1453.0582275390625,-12.85891614249101,0.0052493424782212974,0.0042650907635548036,0.017716530863996879,0.016404195244441554,100,0,52.435011482238771,100,-0.219816213,0.180446145,-0.200131179,-0.24278208599999998,0.62664024899999993,0.521653401,0.42978990899999997,0.47572165499999997,-0.022965872999999998,0.45931746,0.56758514700000007,0,0.4412002254256055,0.4412002254256055
4,2020-12-14 10:28:00,14.835007230276,12.108720779418945,63,58,23,23,1.4383884154344793,1.4272524825477602,1.4383884154344793,8.7758669935710323,18,21,19,15,15,0.30999999307096004,35.585898784494404,-0.64999998547136784,453,435,372,367,43.500000648200512,41.400000616908073,35.30000052601099,35.200000524520874,1453.1746826171875,-12.861480350969719,0.0052493424782212974,0.0045931746684436349,0.017388446959108048,0.016076111339552723,100,0,52.490270996093756,100,-0.203412018,0.187007823,-0.190288662,-0.27559047600000003,0.59055101999999993,0.48228333299999993,0.44619410400000004,0.46259829900000005,-0.009842517,0.436351587,0.646325283,0,0.62754867760160993,0.62754867760160993
5,2020-12-14 10:43:00,14.780414883028689,12.107927322387695,63,59,24,24,1.4343446827494801,1.4252073425388336,1.4343446827494801,8.6023869114249845,18,21,19,15,16,0.30999999307096004,35.580806673021321,-0.64999998547136784,452,433,369,364,43.400000646710396,41.200000613927841,35.000000521540642,34.900000520050526,1453.287353515625,-12.865524083654718,0.004921258573332467,0.0045931746684436349,0.017388446959108048,0.015748027434663893,100,0,52.54344654083252,100,-0.203412018,0.187007823,-0.213254535,-0.272309637,0.580708503,0.48228333299999993,0.44619410400000004,0.46259829900000005,-0.009842517,0.48884501099999994,0.636482766,0,0.80683714084989855,0.80683714084989855
6,2020-12-14 10:58:00,14.748195279129204,12.107475280761719,61,55,24,24,1.4319556808317648,1.4226995733547212,1.4319556808317648,8.6026980916389046,18,21,19,15,16,0.30999999307096004,35.575213645820618,-0.64999998547136784,447,443,370,364,42.900000639259815,42.200000628829,35.100000523030758,34.900000520050526,1453.3966064453125,-12.867913085572434,0.004921258573332467,0.0055774263831101277,0.016732279149330388,0.016076111339552723,100,0,52.595140647888186,100,-0.219816213,0.180446145,-0.193569501,-0.24934376399999997,0.583989342,0.521653401,0.42978990899999997,0.47572165499999997,-0.022965872999999998,0.442913265,0.583989342,0,0.98457605106360446,0.98457605106360446
7,2020-12-14 11:13:00,14.695013489510981,12.106810569763184,61,55,24,24,1.4280083943640447,1.413159840707779,1.4280083943640447,8.1779603937050158,18,21,19,15,16,0.30999999307096004,35.560728566818241,-0.64999998547136784,443,442,366,360,42.500000633299351,42.100000627338886,34.700000517070293,34.500000514090061,1453.5439453125,-12.871860372040153,0.004921258573332467,0.00590551028799896,0.017388446959108048,0.017060363054219214,100,0,52.665264320373538,100,-0.200131179,0.187007823,-0.19685033999999999,-0.26246712,0.55774263,0.47572165499999997,0.44619410400000004,0.45931746,-0.006561678,0.449474943,0.613516893,0,1.1573449230346409,1.1573449230346409
8,2020-12-14 11:28:00,14.657251901081109,12.106263160705566,61,56,24,24,1.425202607086963,1.4056429142475129,1.425202607086963,8.384965260067391,18,21,19,15,16,0.29999999329447746,35.546690164260866,-0.64999998547136784,444,444,367,360,42.600000634789467,42.300000630319118,34.80000051856041,34.500000514090061,1453.7391357421875,-12.874666159317236,0.004921258573332467,0.00590551028799896,0.017060363054219214,0.015419943529775061,100,0,52.757885932922363,100,-0.213254535,0.18372698399999998,-0.20669285699999998,-0.24278208599999998,0.570865986,0.505249206,0.436351587,0.47244081600000004,-0.016404195,0.47244081600000004,0.56758514700000007,0,1.3287346577145491,1.3287346577145491
9,2020-12-14 11:43:00,14.605699675441286,12.106229782104492,62,58,24,24,1.4213680662873567,1.4012686756324768,1.4213680662873567,8.1746360027450251,18,21,19,15,16,0.29999999329447746,35.535615778970723,-0.64999998547136784,449,429,367,359,43.100000642240047,40.800000607967377,34.80000051856041,34.400000512599945,1453.9556884765625,-12.878500700116842,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.015419943529775061,100,0,52.860817527771,100,-0.203412018,0.177165306,-0.177165306,-0.252624603,0.561023469,0.48228333299999993,0.419947392,0.452755782,-0.016404195,0.406824036,0.59055101999999993,0,1.4995152091213606,1.4995152091213606
