Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1,2020-11-10 09:58:00,10.911398561607106,11.749752998352051,57,59,23,23,0.79715358226159394,0.79399928646087647,0.79715358226159394,4.8742472918818809,19,16,20,22,20,-0.029999999329447746,34.398463694725038,-0.89999997988343239,450,451,383,379,43.100000642240047,43.500000648200512,36.300000540912151,35.700000531971455,1490.26708984375,-13.702846417738405,0.01213910448088675,0.009842517146664934,0.026246712391106486,0.02657479629599532,100,0,72.511030960083019,100,-0.177165306,0.190288662,-0.232939569,-0.141076077,0.44619410400000004,0.419947392,0.449474943,0.436351587,0.006561678,0.531495918,0.334645578,0,352.41035579575549,352.41035579575549
2,2020-11-10 10:13:00,10.845394897987573,11.747166633605957,60,61,23,24,0.79307232689209439,0.79163828239440925,0.79307232689209439,4.5652641974594079,19,16,21,22,19,-0.029999999329447746,34.3956241087532,-0.89999997988343239,505,500,446,444,48.600000724196434,48.4000007212162,42.500000633299351,42.200000628829,1490.388671875,-13.706927673107902,0.011154852766220256,0.010498684956442595,0.027230964105772977,0.02690288020088415,100,0,72.5864486694336,98,-0.190288662,0.177165306,-0.219816213,-0.042650907,0.419947392,0.449474943,0.419947392,0.436351587,-0.006561678,0.50196836699999992,0.101706009,0,352.50744581385021,352.50744581385021
3,2020-11-10 10:28:00,10.797367307453493,11.744250297546387,61,61,23,21,0.79010108111160615,0.78900927246093755,0.79010108111160615,4.3383919394186687,19,16,21,22,19,-0.029999999329447746,34.392631376571657,-0.89999997988343239,547,551,504,461,52.800000786781311,53.500000797212124,48.300000719726086,43.900000654160976,1490.4622802734375,-13.709898918888394,0.01443569181510857,0.012467188385775582,0.027559048010661811,0.034448810013327259,100,0,72.632237625122073,99,-0.16404195,0.177165306,-0.219816213,-0.108267687,0.400262358,0.390419841,0.419947392,0.40354319699999996,0.006561678,0.50196836699999992,0.255905442,0,352.59911323647594,352.59911323647594
4,2020-11-10 10:43:00,10.762421580537621,11.743660926818848,59,57,23,23,0.78793834478764768,0.78276856441497811,0.78793834478764768,4.4370577372328963,19,16,21,24,19,-0.029999999329447746,34.384667773666386,-0.89999997988343239,454,450,389,380,43.500000648200512,43.400000646710396,36.800000548362732,35.600000530481338,1490.6434326171875,-13.71206165521235,0.011154852766220256,0.011482936671109089,0.027887131915550641,0.02657479629599532,100,0,72.744569396972651,100,-0.160761111,0.170603628,-0.219816213,-0.104986848,0.41338571399999996,0.380577324,0.40354319699999996,0.39370067999999997,0.006561678,0.50196836699999992,0.24934376399999997,0,352.68990461172376,352.68990461172376
5,2020-11-10 10:58:00,10.697981278677149,11.741454124450684,58,55,23,23,0.78394845458290341,0.77817736866950993,0.78394845458290341,4.5205554626143476,19,18,21,22,20,-0.029999999329447746,34.378152678661351,-0.89999997988343239,450,443,383,376,43.100000642240047,42.500000633299351,36.200000539422035,35.400000527501106,1490.7884521484375,-13.716051545417095,0.010826768861331425,0.011154852766220256,0.02657479629599532,0.0242782089617735,100,0,72.8350212097168,100,-0.170603628,0.170603628,-0.213254535,-0.104986848,0.423228231,0.40354319699999996,0.40354319699999996,0.40354319699999996,0,0.48556417199999996,0.24934376399999997,0,352.78255694888992,352.78255694888992
6,2020-11-10 11:13:00,10.655693853596894,11.740300178527832,57,53,23,23,0.78132892689036426,0.77113264302253726,0.78132892689036426,4.1554577050765955,19,16,21,23,19,-0.029999999329447746,34.367710021486282,-0.89999997988343239,449,423,376,372,43.000000640749931,40.700000606477261,35.500000528991222,34.900000520050526,1490.9093017578125,-13.718671073109634,0.015748027434663893,0.012467188385775582,0.02657479629599532,0.028215215820439475,100,0,72.909978866577148,100,-0.157480272,0.150918594,-0.200131179,-0.101706009,0.390419841,0.374015646,0.35761145099999997,0.364173129,-0.003280839,0.45603662100000003,0.23950124699999997,0,352.87168229469745,352.87168229469745
7,2020-11-10 11:28:00,10.613076944693543,11.739757537841797,58,54,23,23,0.77868798031154718,0.75930847941398627,0.77868798031154718,4.5254154508868529,19,16,20,21,18,-0.029999999329447746,34.349425002155307,-0.89999997988343239,448,428,376,372,42.900000639259815,41.200000613927841,35.600000530481338,35.100000523030758,1491.0498046875,-13.721312019688453,0.010826768861331425,0.022637789437329345,0.025918628486217656,0.02690288020088415,100,0,72.99751243591308,100,-0.14763775499999998,0.173884467,-0.216535374,-0.085301814,0.42650907,0.35104977299999995,0.41338571399999996,0.380577324,0.013123356,0.49212585,0.203412018,0,352.96187032014149,352.96187032014149
8,2020-11-10 11:43:00,10.58302058887895,11.738872528076172,59,56,23,23,0.776824794766802,0.75304862809181217,0.776824794766802,3.1244681060194286,20,16,21,21,19,-0.029999999329447746,34.335239834480284,-0.89999997988343239,452,428,382,376,43.200000643730164,41.200000613927841,36.100000537931919,35.500000528991222,1491.248779296875,-13.723175205233195,0.022309705532440511,0.024934376771551164,0.02657479629599532,0.026246712391106486,100,0,73.121709442138666,100,-0.134514399,0.127952721,-0.203412018,-0.088582653,0.29527550999999996,0.318241383,0.301837188,0.311679705,-0.003280839,0.46259829900000005,0.209973696,0,353.03896836336531,353.03896836336531
9,2020-11-10 11:58:00,10.546639273706271,11.737943649291992,58,56,23,22,0.77456885145041865,0.7484255268859864,0.77456885145041865,4.7041595109406291,19,16,21,22,19,-0.029999999329447746,34.321900161504743,-0.89999997988343239,461,440,390,388,44.200000658631325,42.400000631809235,36.900000549852848,36.6000005453825,1491.575927734375,-13.72543114854958,0.019356950388441034,0.013123356195553243,0.025590544581328825,0.02657479629599532,100,0,73.326233673095714,98,-0.160761111,0.157480272,-0.209973696,-0.095144331,0.44619410400000004,0.380577324,0.374015646,0.377296485,-0.003280839,0.47900249399999995,0.226377891,0,353.12201849915652,353.12201849915652
10,2020-11-10 12:13:00,10.532228276138589,11.737380981445313,58,53,23,23,0.77367504544048282,0.74253577890396116,0.77367504544048282,4.4326354456825863,20,16,21,22,18,-0.029999999329447746,34.305631567268371,-0.89999997988343239,460,434,382,377,44.000000655651093,41.800000622868538,36.100000537931919,35.500000528991222,1491.8123779296875,-13.726324954559514,0.013779524005330905,0.020997369912885189,0.027887131915550641,0.024934376771551164,100,0,73.474755096435558,100,-0.14763775499999998,0.141076077,-0.19685033999999999,-0.101706009,0.419947392,0.35104977299999995,0.334645578,0.341207256,-0.003280839,0.449474943,0.23950124699999997,0,353.21603287679932,353.21603287679932
11,2020-11-10 12:28:00,10.470945228722187,11.737226486206055,56,55,23,23,0.76987281990574918,0.73906765536308294,0.76987281990574918,4.32059103444135,19,16,21,21,19,-0.029999999329447746,34.291896266584395,-0.89999997988343239,448,429,378,373,42.900000639259815,41.300000615417957,35.700000531971455,35.200000524520874,1492.1007080078125,-13.730127180094248,0.013451440100442075,0.013123356195553243,0.026246712391106486,0.027887131915550641,100,0,73.655957412719729,99,-0.141076077,0.14435691599999997,-0.187007823,-0.098425169999999992,0.41338571399999996,0.334645578,0.341207256,0.33792641700000003,0.003280839,0.42650907,0.232939569,0,353.30630443912241,353.30630443912241
12,2020-11-10 12:43:00,10.442052995601772,11.736714363098145,58,52,23,23,0.76807950979182427,0.74518712265968323,0.76807950979182427,4.4161249536554621,20,16,21,22,19,-0.029999999329447746,34.290387138309477,-0.89999997988343239,450,427,372,368,43.000000640749931,41.100000612437725,35.100000523030758,34.600000515580177,1492.3568115234375,-13.731920490208175,0.014107607910219738,0.021325453817774023,0.02657479629599532,0.025590544581328825,100,0,73.817209243774414,100,-0.14763775499999998,0.14763775499999998,-0.200131179,-0.095144331,0.423228231,0.35104977299999995,0.35104977299999995,0.35104977299999995,0,0.45603662100000003,0.226377891,0,353.39669135907678,353.39669135907678
